,Total_length,Mavlink_Count,Status
0,3563,33,0
1,3383,32,0
2,3401,31,0
3,3229,30,0
4,3266,31,0
5,3778,35,0
6,3466,33,0
7,3315,32,0
8,3585,34,0
9,3486,34,0
10,3366,31,0
11,3423,32,0
12,3210,30,0
13,3498,32,0
14,3263,31,0
15,3707,34,0
16,3159,30,0
17,3881,39,0
18,3518,33,0
19,3394,33,0
20,3431,32,0
21,3303,31,0
22,3404,32,0
23,2945,27,0
24,3741,36,0
25,3471,32,0
26,3580,34,0
27,3383,33,0
28,3324,31,0
29,3596,35,0
30,3523,33,0
31,3307,31,0
32,3402,32,0
33,3189,30,0
34,3381,32,0
35,3704,34,0
36,3389,32,0
37,3714,37,0
38,3122,29,0
39,3788,37,0
40,3317,31,0
41,3187,30,0
42,3439,32,0
43,3193,30,0
44,3380,32,0
45,3663,34,0
46,3443,33,0
47,3691,36,0
48,3124,29,0
49,3764,37,0
50,3517,33,0
51,3116,29,0
52,3439,32,0
53,3381,32,0
54,3180,30,0
55,3791,35,0
56,3464,33,0
57,3521,35,0
58,3440,32,0
59,3384,33,0
60,3518,32,0
61,3102,29,0
62,3526,33,0
63,3307,31,0
64,3381,32,0
65,3662,34,0
66,3466,33,0
67,3179,30,0
68,3722,36,0
69,3485,33,0
70,3324,31,0
71,3423,32,0
72,3404,32,0
73,3303,31,0
74,3178,30,0
75,3591,33,0
76,3530,34,0
77,3508,34,0
78,3529,34,0
79,3419,33,0
80,3490,32,0
81,3382,32,0
82,3518,33,0
83,3028,28,0
84,3466,33,0
85,3780,35,0
86,3464,33,0
87,3294,31,0
88,3414,33,0
89,3879,38,0
90,3124,29,0
91,3307,31,0
92,3325,31,0
93,3498,33,0
94,3264,31,0
95,3491,32,0
96,3487,33,0
97,3829,38,0
98,3401,32,0
99,3509,34,0
100,3358,30,0
101,3381,32,0
102,3209,30,0
103,3423,32,0
104,3458,33,0
105,3217,30,0
106,3697,35,0
107,3691,36,0
108,3210,30,0
109,3879,38,0
110,3316,31,0
111,3230,30,0
112,3209,30,0
113,3497,33,0
114,3460,33,0
115,3143,29,0
116,3639,34,0
117,3830,38,0
118,3402,32,0
119,3507,34,0
120,3317,31,0
121,3304,31,0
122,3402,32,0
123,3229,30,0
124,3459,33,0
125,3497,33,0
126,3360,31,0
127,3692,36,0
128,3402,32,0
129,3686,36,0
130,3317,31,0
131,3114,29,0
132,3441,32,0
133,3382,31,0
134,3457,33,0
135,3362,31,0
136,3594,34,0
137,3713,36,0
138,3209,30,0
139,3702,36,0
140,3315,31,0
141,3304,30,0
142,3325,31,0
143,3307,31,0
144,3458,33,0
145,3499,33,0
146,3553,33,0
147,3497,34,0
148,3404,32,0
149,3685,36,0
150,3317,31,0
151,3114,29,0
152,3518,33,0
153,3305,31,0
154,3459,33,0
155,3142,29,0
156,3835,36,0
157,3519,35,0
158,3156,29,0
159,3871,38,0
160,3238,30,0
161,3380,32,0
162,3403,32,0
163,3114,29,0
164,3574,34,0
165,3581,33,0
166,3611,34,0
167,3497,34,0
168,3324,31,0
169,3765,37,0
170,3316,31,0
171,3230,30,0
172,3403,32,0
173,3303,31,0
174,3382,32,0
175,3502,33,0
176,3552,33,0
177,3637,36,0
178,3402,32,0
179,3508,34,0
180,3317,31,0
181,3303,31,0
182,3402,32,0
183,3114,29,0
184,3497,33,0
185,3575,34,0
186,3553,33,0
187,3499,34,0
188,3324,31,0
189,3763,37,0
190,3318,31,0
191,3229,30,0
192,3403,32,0
193,3304,31,0
194,3265,31,0
195,3618,34,0
196,3610,34,0
197,3634,36,0
198,3404,32,0
199,3508,34,0
200,3316,31,0
201,3304,31,0
202,3324,31,0
203,3306,31,0
204,3459,33,0
205,3435,32,0
206,3616,34,0
207,3497,34,0
208,3404,32,0
209,3685,36,0
210,3316,31,0
211,3231,30,0
212,3402,32,0
213,3304,31,0
214,3459,33,0
215,3143,29,0
216,3835,35,0
217,3636,36,0
218,3401,32,0
219,3759,34,0
220,3402,32,0
221,3217,30,0
222,3403,32,0
223,3229,30,0
224,3458,33,0
225,3498,33,0
226,3610,34,0
227,3496,34,0
228,3324,31,0
229,3765,37,0
230,3316,31,0
231,3229,30,0
232,3404,32,0
233,3303,31,0
234,3459,33,0
235,3361,31,0
236,3616,34,0
237,3636,35,0
238,3403,32,0
239,3507,34,0
240,3240,30,0
241,3381,32,0
242,3402,32,0
243,3230,30,0
244,3458,33,0
245,3217,30,0
246,3640,34,0
247,3692,36,0
248,3401,32,0
249,3686,36,0
250,3404,32,0
251,3143,29,0
252,3402,32,0
253,3305,31,0
254,3458,33,0
255,3144,29,0
256,3834,36,0
257,3691,37,0
258,3404,32,0
259,3509,34,0
260,3401,32,0
261,3219,30,0
262,3402,32,0
263,3229,30,0
264,3459,33,0
265,3497,33,0
266,3552,33,0
267,3498,34,0
268,3403,32,0
269,3684,36,0
270,3316,31,0
271,3230,30,0
272,3402,32,0
273,3303,31,0
274,3460,32,0
275,3228,30,0
276,3748,35,0
277,3636,36,0
278,3402,32,0
279,3509,34,0
280,3317,31,0
281,3303,31,0
282,3404,32,0
283,3229,30,0
284,3458,33,0
285,3498,33,0
286,3553,33,0
287,3552,35,0
288,3403,32,0
289,3686,36,0
290,3316,31,0
291,3230,30,0
292,3404,32,0
293,3303,31,0
294,3459,33,0
295,3145,29,0
296,3833,36,0
297,3432,33,0
298,3327,32,0
299,3788,37,0
300,3403,32,0
301,3218,30,0
302,3402,32,0
303,3231,29,0
304,3458,33,0
305,3217,30,0
306,3834,36,0
307,3498,34,0
308,3401,32,0
309,3686,36,0
310,3317,31,0
311,3229,30,0
312,3403,32,0
313,3188,30,0
314,3574,34,0
315,3144,29,0
316,3835,36,0
317,3690,37,0
318,3402,32,0
319,3509,34,0
320,3402,32,0
321,3218,30,0
322,3403,32,0
323,3229,30,0
324,3460,33,0
325,3217,30,0
326,3833,36,0
327,3498,34,0
328,3403,32,0
329,3684,36,0
330,3318,31,0
331,3230,30,0
332,3402,32,0
333,3304,31,0
334,3459,33,0
335,3143,29,0
336,3834,36,0
337,3637,36,0
338,3401,32,0
339,3509,34,0
340,3317,31,0
341,3303,31,0
342,3403,32,0
343,3230,30,0
344,3178,30,0
345,3499,33,0
346,3833,36,0
347,3553,35,0
348,3403,32,0
349,3686,36,0
350,3401,32,0
351,3144,29,0
352,3403,32,0
353,3303,31,0
354,3459,33,0
355,3230,30,0
356,3747,34,0
357,3635,36,0
358,3404,32,0
359,3507,34,0
360,3402,32,0
361,3218,30,0
362,3402,32,0
363,3230,30,0
364,3459,33,0
365,3303,31,0
366,3381,32,0
367,3293,31,0
368,3401,32,0
369,3687,36,0
370,3317,31,0
371,3228,30,0
372,3403,32,0
373,3305,31,0
374,3458,33,0
375,3230,30,0
376,3380,32,0
377,3423,33,0
378,3388,32,0
379,3588,35,0
380,3315,31,0
381,3304,31,0
382,3403,32,0
383,3229,30,0
384,3459,33,0
385,3303,31,0
386,3379,32,0
387,4812,46,0
388,3402,32,0
389,3684,36,0
390,3318,31,0
391,3230,30,0
392,3401,32,0
393,3508,34,0
394,3460,33,0
395,3229,30,0
396,3380,32,0
397,3368,32,0
